date,close,high,low,change,vol,amount,open
2013-07-22,16.32,16.42,15.91,0.17,106669.05,172727.865,16.15
2013-07-23,16.81,16.85,16.28,0.49,126223.11,209903.211,16.3
2013-07-24,16.94,17.15,16.69,0.13,136169.35,229910.183,16.82
2013-07-25,16.53,17.1,16.5,-0.41,105387.77,177230.754,16.95
2013-07-26,16.15,16.62,15.85,-0.38,127803.04,206300.675,16.5
2013-07-29,15.51,16.04,15.43,-0.64,131446.59,206755.554,16.01
2013-07-30,15.6,15.9,15.28,0.09,105906.27,165361.816,15.61
2013-07-31,15.83,15.99,15.57,0.23,84454.94,133249.732,15.61
2013-08-01,16.08,16.15,15.8,0.25,84618.28,135342.813,15.8
2013-08-02,15.9,16.2,15.81,-0.18,97589.31,156683.684,16.11
2013-08-05,16.14,16.2,15.75,0.24,65134.61,104563.073,15.76
2013-08-06,16.57,16.6,16.09,0.43,127053.42,208606.051,16.1
2013-08-07,16.36,16.88,16.29,-0.21,113726.12,188338.256,16.59
2013-08-08,16.14,16.47,16.09,-0.22,71615.52,116670.442,16.3
2013-08-09,16.32,16.42,15.9,0.18,77177.49,124767.591,16.16
2013-08-12,16.84,16.86,16.38,0.52,151488.09,252371.076,16.49
2013-08-13,16.67,16.95,16.58,-0.17,100973.38,168525.158,16.93
2013-08-14,16.68,16.79,16.45,0.01,82139.85,136734.711,16.68
2013-08-15,16.57,16.93,16.52,-0.11,100210.52,167725.61,16.7
2013-08-16,15.94,17.27,15.9,-0.63,137049.07,224442.424,16.59
2013-08-19,16.16,16.2,15.87,0.22,81256.28,130371.301,15.91
2013-08-20,15.84,16.3,15.7,-0.32,109815.47,176161.358,16.18
2013-08-21,15.79,15.96,15.61,-0.05,79770.95,125334.909,15.91
2013-08-22,15.66,15.86,15.61,-0.13,77155.66,121197.331,15.78
2013-08-23,16.18,16.2,15.59,0.52,128194.4,204117.889,15.73
2013-08-26,16.56,16.76,16.0,0.38,150375.63,249094.937,16.16
2013-08-27,16.74,16.77,16.44,0.18,108331.27,180060.347,16.6
2013-08-28,17.73,18.25,16.8,0.99,397712.12,697488.472,16.8
2013-08-29,17.15,17.79,16.95,-0.58,188466.52,325463.271,17.55
2013-08-30,17.2,17.44,16.69,0.05,149091.75,253733.343,17.1
2013-09-02,17.21,17.94,17.16,0.01,196241.28,344078.844,17.6
2013-09-03,17.59,17.6,16.88,0.38,196263.48,339248.73,17.18
2013-09-04,18.26,18.5,17.61,0.67,348608.98,633745.746,17.61
2013-09-05,17.86,18.29,17.78,-0.4,161141.76,289332.753,18.29
2013-09-06,18.32,18.43,17.93,0.46,207363.5,377570.279,18.01
2013-09-09,18.49,19.08,18.01,0.17,242111.54,448724.345,18.38
2013-09-10,18.06,18.39,17.88,-0.43,221174.21,399700.541,18.25
2013-09-11,17.2,18.85,17.05,-0.86,307938.86,545790.702,18.55
2013-09-12,17.71,17.8,17.08,0.51,181178.36,315459.897,17.2
2013-09-13,17.39,17.7,17.23,-0.32,77692.37,134991.651,17.58
2013-09-16,17.24,17.86,17.01,-0.15,135628.36,235842.635,17.42
2013-09-17,17.24,17.68,17.09,0.0,100297.93,174209.576,17.18
2013-09-18,17.19,17.37,17.0,-0.05,73864.69,126996.738,17.16
2013-09-23,17.31,17.45,17.19,0.12,70189.02,121529.125,17.3
2013-09-24,17.25,17.37,17.13,-0.06,65419.64,112679.782,17.37
2013-09-25,16.8,17.38,16.77,-0.45,124109.72,211448.508,17.15
2013-09-26,16.24,16.83,16.2,-0.56,102221.41,168717.373,16.7
2013-09-27,16.34,16.5,16.23,0.1,63075.34,103200.594,16.33
2013-09-30,16.34,16.6,16.1,0.0,67368.3,109564.105,16.41
2013-10-08,16.71,16.87,15.98,0.37,115805.69,190000.096,16.33
2013-10-09,17.13,17.2,16.61,0.42,89311.19,151689.104,16.7
2013-10-10,17.2,17.27,16.78,0.07,98685.66,168206.67,17.15
2013-10-11,17.19,17.38,17.04,-0.01,81365.32,139921.622,17.25
2013-10-14,17.42,17.53,17.02,0.23,127483.36,220760.775,17.25
2013-10-15,17.19,17.54,17.13,-0.23,81859.52,141569.637,17.52
2013-10-16,16.92,17.28,16.7,-0.27,118608.15,200225.739,17.13
2013-10-17,16.73,17.2,16.69,-0.19,59867.42,101205.356,17.15
2013-10-18,17.01,17.04,16.71,0.28,58025.3,98318.931,16.78
2013-10-21,17.35,17.38,16.92,0.34,124283.62,213291.003,17.13
2013-10-22,17.76,17.92,17.25,0.41,193913.59,340916.958,17.39
2013-10-23,17.3,17.85,17.09,-0.46,110651.39,193365.299,17.7
2013-10-24,16.89,17.3,16.88,-0.41,75924.45,129306.116,17.3
2013-10-25,16.47,17.0,16.2,-0.42,72790.34,120610.414,16.9
2013-10-28,16.81,17.18,16.38,0.34,73900.18,124703.903,16.44
2013-10-29,16.38,16.97,15.98,-0.43,86040.85,141327.537,16.76
2013-10-30,17.06,17.1,16.2,0.68,73797.59,123362.65,16.3
2013-10-31,16.78,17.1,16.65,-0.28,45285.72,76344.412,17.01
2013-11-01,16.91,16.98,16.68,0.13,28990.08,48828.958,16.9
2013-11-04,16.59,17.18,16.52,-0.32,63092.81,105630.764,17.0
2013-11-05,16.53,16.73,16.22,-0.06,51731.01,85305.036,16.56
2013-11-06,16.5,16.75,16.44,-0.03,44320.17,73505.635,16.48
2013-11-07,16.39,16.58,16.3,-0.11,32863.84,53962.074,16.5
2013-11-08,16.15,16.5,16.0,-0.24,46940.76,76297.289,16.4
2013-11-11,15.87,16.2,15.8,-0.28,41742.4,66620.609,16.15
2013-11-12,16.04,16.1,15.81,0.17,33202.63,53093.029,15.89
2013-11-13,15.97,17.2,15.9,-0.07,96314.94,159069.309,16.75
2013-11-14,17.03,17.12,15.61,1.06,183320.67,303846.384,16.04
2013-11-15,17.58,18.38,17.15,0.55,313700.2,554444.418,17.33
2013-11-18,18.27,18.63,17.5,0.69,356632.29,649468.907,17.71
2013-11-19,18.38,18.59,18.11,0.11,229353.76,420464.375,18.2
2013-11-20,20.22,20.22,18.2,1.84,629434.23,1247002.727,18.4
2013-11-21,19.55,20.76,19.41,-0.67,480290.43,960549.592,20.0
2013-11-22,19.88,20.24,19.0,0.33,306399.42,606753.11,19.55
2013-11-25,20.07,20.82,19.78,0.19,357270.66,726936.101,20.5
2013-11-26,19.97,20.54,19.43,-0.1,222034.81,443562.386,19.9
2013-11-27,20.59,20.76,19.72,0.62,258027.0,523869.715,19.9
2013-11-28,20.35,21.65,20.3,-0.24,289134.74,605255.166,20.75
2013-11-29,21.6,22.2,20.21,1.25,372296.9,796050.498,20.25
2013-12-02,19.83,21.94,19.48,-1.77,420928.67,868147.96,21.01
2013-12-03,20.69,21.0,19.7,0.86,249332.58,509279.043,19.93
2013-12-04,20.75,21.5,20.45,0.06,248766.24,524028.812,20.58
2013-12-05,20.76,21.64,20.61,0.01,196725.85,415143.146,20.9
2013-12-06,20.16,20.7,20.01,-0.6,166970.69,338742.015,20.5
2013-12-09,20.69,20.74,20.16,0.53,127396.88,260412.678,20.3
2013-12-10,20.39,21.39,20.0,-0.3,240767.79,497114.746,21.29
2013-12-11,20.0,20.36,19.86,-0.39,121474.73,243280.031,20.36
2013-12-12,19.99,20.4,19.82,-0.01,78966.45,158503.304,19.88
2013-12-13,19.92,20.12,19.7,-0.07,68577.78,136558.567,19.8
2013-12-16,19.07,19.96,18.95,-0.85,155607.59,299765.789,19.85
2013-12-17,19.35,19.65,18.76,0.28,131806.16,253381.632,19.1
2013-12-18,18.88,19.33,18.78,-0.47,84827.23,161531.542,19.29
2013-12-19,18.63,19.2,18.58,-0.25,64743.04,122434.932,19.01
2013-12-20,18.32,18.92,18.09,-0.31,90907.8,167469.907,18.73
2013-12-23,19.04,19.19,18.11,0.72,121609.02,228406.907,18.32
2013-12-24,19.21,19.73,18.84,0.17,112340.3,217383.925,19.17
2013-12-25,19.25,19.51,19.05,0.04,79500.35,153126.961,19.21
2013-12-26,18.83,19.45,18.75,-0.42,56709.38,108093.619,19.25
2013-12-27,19.37,19.42,18.83,0.54,79934.48,153995.138,18.83
2013-12-30,19.44,19.75,19.29,0.07,71123.38,138925.282,19.46
2013-12-31,19.13,19.49,18.94,-0.31,51441.6,98739.223,19.36
2014-01-02,19.27,19.51,19.01,0.14,55742.36,107654.475,19.13
2014-01-03,18.75,19.25,18.6,-0.52,99241.47,186844.362,19.18
2014-01-06,17.94,18.8,17.93,-0.81,108103.31,196126.133,18.74
2014-01-07,18.07,18.25,17.75,0.13,60631.45,109439.512,17.85
2014-01-08,18.31,18.65,18.0,0.24,70933.71,129938.829,18.0
2014-01-09,17.98,18.48,17.86,-0.33,74795.46,135521.971,18.28
2014-01-10,17.4,17.93,17.28,-0.58,93225.48,163423.481,17.89
2014-01-13,17.4,17.72,17.2,0.0,54008.37,94163.178,17.4
2014-01-14,17.77,17.89,17.3,0.37,46472.68,82109.729,17.4
2014-01-15,19.55,19.55,17.78,1.78,259341.46,502217.069,17.8
2014-01-16,20.22,20.55,19.57,0.67,295998.36,593532.307,19.8
2014-01-17,19.94,20.19,19.74,-0.28,144762.76,289305.46,20.19
2014-01-20,19.8,20.32,19.42,-0.14,99124.38,196006.976,19.81
2014-01-21,19.91,19.97,19.44,0.11,81837.63,161524.189,19.9
2014-01-22,20.15,20.3,19.71,0.24,144711.83,290291.125,19.84
2014-01-23,19.92,20.32,19.86,-0.23,116283.95,233818.831,20.15
2014-01-24,20.82,20.9,19.78,0.9,149878.95,303499.108,19.96
2014-01-27,20.78,21.29,20.41,-0.04,158996.23,331304.603,20.62
2014-01-28,20.24,21.03,20.0,-0.54,102959.81,209988.82,20.76
2014-01-29,22.01,22.26,20.3,1.77,310336.55,675653.3,20.3
2014-01-30,23.95,24.21,21.8,1.94,385848.71,905270.557,21.94
2014-02-07,24.35,25.1,23.7,0.4,266793.29,652494.793,23.93
2014-02-10,24.68,25.44,24.14,0.33,218379.0,542440.294,24.4
2014-02-11,23.8,24.64,23.68,-0.88,231760.8,557504.149,24.58
2014-02-12,24.19,24.81,23.37,0.39,183003.02,439907.808,23.81
2014-02-13,23.31,24.05,23.26,-0.88,149857.25,353544.422,24.03
2014-02-14,23.57,23.87,23.35,0.26,136515.42,321619.729,23.35
2014-02-17,25.93,25.93,24.1,2.36,287389.37,733599.282,24.1
2014-02-18,25.93,26.18,25.58,0.0,216258.16,559799.389,26.01
2014-02-19,25.55,25.88,25.15,-0.38,116970.21,297913.091,25.88
2014-02-20,25.2,26.35,25.15,-0.35,186465.47,480304.009,25.66
2014-02-21,25.29,25.65,24.61,0.09,128140.86,320724.803,25.08
2014-02-24,24.88,25.77,24.72,-0.41,146729.38,370014.203,25.0
2014-02-25,22.58,25.0,22.39,-2.3,423018.23,989867.745,24.96
2014-02-26,21.96,22.41,20.83,-0.62,220561.49,477039.203,22.41
2014-02-27,22.21,23.33,22.11,0.25,237923.76,540229.41,22.11
2014-02-28,23.05,23.28,22.07,0.84,146038.52,330874.349,22.11
2014-03-03,23.71,24.88,23.36,0.66,226538.77,543691.988,23.93
2014-03-04,24.11,24.4,23.12,0.4,191909.26,461215.971,23.5
2014-03-05,23.49,24.2,23.28,-0.62,141121.25,333125.281,23.8
2014-03-06,22.83,23.55,22.5,-0.66,128283.05,292895.318,23.47
2014-03-07,22.71,23.44,22.6,-0.12,88475.64,203355.849,22.8
2014-03-10,22.15,22.33,21.4,-0.56,139667.18,305053.896,22.0
2014-03-11,21.74,22.2,21.5,-0.41,92370.68,200862.231,21.93
2014-03-12,21.77,21.91,21.2,0.03,87556.46,188575.28,21.56
2014-03-13,22.54,22.73,21.66,0.77,138219.55,309132.311,21.8
2014-03-14,22.17,22.55,22.0,-0.37,67099.75,149135.797,22.4
2014-03-17,22.44,22.82,22.17,0.27,95018.24,213518.422,22.68
2014-03-18,22.33,22.54,22.2,-0.11,78533.53,175641.302,22.5
2014-03-19,22.2,22.28,21.6,-0.13,73487.95,161128.57,21.95
2014-03-20,21.48,22.15,21.46,-0.72,64947.11,141361.013,22.05
2014-03-21,22.24,22.4,20.81,0.76,133401.87,287808.538,21.4
2014-03-24,22.09,22.38,21.91,-0.15,73176.98,162082.484,22.15
2014-03-25,22.15,22.38,21.88,0.06,50678.64,112430.13,22.13
2014-03-26,22.12,22.32,21.75,-0.03,53757.19,118463.421,22.1
2014-03-27,21.61,22.13,21.6,-0.51,51586.37,112675.122,21.85
2014-03-28,20.68,21.8,20.5,-0.93,97146.77,204052.699,21.65
2014-03-31,20.84,21.0,20.32,0.16,53992.63,111843.007,20.63
2014-04-01,21.2,21.25,20.74,0.36,57959.39,122450.599,20.8
2014-04-02,20.99,21.35,20.94,-0.21,39422.0,82958.748,21.19
2014-04-03,20.74,21.24,20.63,-0.25,46034.68,96140.892,21.12
2014-04-04,21.15,21.16,20.65,0.41,36577.81,76703.995,20.65
2014-04-08,22.69,23.25,21.05,1.54,198031.12,449806.237,21.1
2014-04-09,23.18,23.33,22.61,0.49,149812.02,345499.219,22.88
2014-04-17,22.62,24.09,22.41,-0.56,215915.4,499943.138,23.87
2014-04-18,23.0,23.1,22.42,0.38,98423.66,223723.003,22.42
2014-04-21,22.4,23.18,22.36,-0.6,73396.17,167063.511,22.68
2014-04-22,23.05,23.06,21.7,0.65,107793.56,240114.04,22.39
2014-04-23,23.86,24.04,22.72,0.81,191198.15,447939.2,22.9
2014-04-24,23.08,24.04,23.0,-0.78,129490.2,305312.482,23.83
2014-04-25,22.44,23.07,22.34,-0.64,73992.29,167461.834,23.0
2014-04-28,21.73,22.18,21.51,-0.71,83495.94,182554.722,22.18
2014-04-29,22.01,22.2,21.32,0.28,83131.73,181087.396,21.99
2014-04-30,22.1,22.37,21.91,0.09,60150.42,133616.994,21.91
2014-05-05,22.46,22.58,21.81,0.36,52323.6,116271.214,22.14
2014-05-06,22.83,22.96,22.38,0.37,77788.05,176739.625,22.46
2014-05-07,22.17,22.8,22.13,-0.66,53421.76,119881.728,22.8
2014-05-08,22.65,23.09,22.11,0.48,84536.42,192079.958,22.16
2014-05-09,22.45,22.77,22.1,-0.2,61738.96,138226.782,22.77
2014-05-12,22.83,23.0,22.48,0.38,95209.51,216600.419,22.7
2014-05-13,23.0,23.06,22.61,0.17,84247.78,192728.196,22.78
2014-05-14,22.87,23.14,22.83,-0.13,64965.54,149070.953,22.93
2014-05-15,22.68,23.49,22.66,-0.19,108614.45,251262.046,22.8
2014-05-16,22.91,23.29,22.68,0.23,80971.37,185897.038,22.8
2014-05-19,21.6,23.7,21.55,-1.31,161874.28,361873.877,23.5
2014-05-20,21.57,21.85,21.0,-0.03,141132.43,301865.384,21.5
2014-05-21,21.75,21.76,21.22,0.18,66667.74,143707.456,21.3
2014-05-22,21.46,21.96,21.42,-0.29,72938.5,157719.962,21.75
2014-05-23,21.63,21.71,21.3,0.17,52520.33,113007.485,21.46
2014-05-26,21.61,22.13,21.54,0.06,68974.67,149997.531,22.02
2014-05-27,21.39,21.92,21.35,-0.22,60484.44,130701.212,21.61
2014-05-28,21.6,21.64,21.05,0.21,84716.7,181091.81,21.4
2014-05-29,21.65,21.93,21.5,0.05,77359.5,167933.94,21.7
2014-05-30,21.83,22.02,21.55,0.18,79175.63,172567.642,21.77
2014-06-03,21.74,21.95,21.63,-0.09,60602.38,132078.268,21.85
2014-06-04,21.29,21.7,21.12,-0.45,63532.75,135424.987,21.65
2014-06-05,21.6,21.83,21.11,0.31,92677.03,199302.59,21.35
2014-06-06,21.43,21.8,21.19,-0.17,52208.49,112150.676,21.59
2014-06-09,21.75,22.06,21.45,0.32,106734.07,232757.075,21.46
2014-06-10,21.78,21.95,21.62,0.03,53183.79,115921.626,21.75
2014-06-11,21.8,22.08,21.65,0.02,75678.3,165484.606,21.83
2014-06-12,23.34,23.76,21.98,1.54,240616.2,557383.326,21.99
2014-06-13,23.32,23.6,23.05,-0.02,158289.22,369889.19,23.47
2014-06-16,23.87,24.1,23.12,0.55,189129.52,448582.352,23.29
2014-06-17,23.31,23.8,23.28,-0.56,86480.73,202912.675,23.7
2014-06-18,23.61,24.77,23.4,0.3,201212.64,484687.3,23.76
2014-06-19,22.83,23.68,22.27,-0.78,123201.82,283349.568,23.18
2014-06-20,22.96,23.06,22.55,0.13,52115.27,119301.673,22.73
2014-06-23,22.97,23.55,22.87,0.01,74405.3,172521.201,23.16
2014-06-24,23.9,23.95,22.73,0.93,121612.15,284373.696,23.01
2014-06-25,23.5,23.91,23.45,-0.4,104972.66,248476.035,23.74
2014-06-26,23.6,23.79,23.35,0.1,85840.18,202279.476,23.5
2014-06-27,24.34,24.64,23.6,0.74,183621.78,445969.319,23.79
2014-06-30,25.77,26.28,24.4,1.43,294640.37,749265.147,24.4
2014-07-01,25.08,26.2,24.9,-0.69,216184.77,546739.426,26.19
2014-07-02,25.22,26.08,24.79,0.14,217344.7,552868.218,24.95
2014-07-03,24.87,25.55,24.8,-0.35,148150.43,369971.438,25.09
2014-07-04,24.99,25.07,24.42,0.12,118310.41,292291.846,24.79
2014-07-07,25.12,25.4,24.8,0.13,150234.15,377932.489,25.17
2014-07-08,24.4,25.37,24.2,-0.72,161751.34,397481.967,25.1
2014-07-09,24.12,25.17,24.1,-0.28,216124.31,533627.475,24.32
2014-07-10,23.62,24.28,23.51,-0.5,154931.19,368920.29,24.08
2014-07-11,24.03,24.2,23.45,0.41,114020.34,272676.312,23.7
2014-07-14,23.96,24.24,23.61,-0.07,116056.23,276720.968,24.07
2014-07-15,24.08,24.38,23.71,0.12,109544.81,263586.59,24.01
2014-07-16,23.13,23.99,23.05,-0.95,140885.22,330159.028,23.99
2014-07-17,23.06,23.28,22.95,-0.07,71659.14,165284.372,23.14
2014-07-18,23.27,23.49,23.08,0.21,69123.7,160960.733,23.27
2014-07-21,23.32,23.4,22.91,0.05,68906.75,159420.434,23.29
2014-07-22,23.49,23.6,23.05,0.17,87037.59,203071.449,23.21
2014-07-23,23.1,23.69,23.03,-0.39,93596.28,218838.069,23.48
2014-07-24,22.98,23.28,22.36,-0.12,150313.25,341219.74,23.17
2014-07-25,23.11,23.18,22.85,0.13,59007.17,136014.996,22.95
2014-07-28,23.69,23.87,23.22,0.58,155502.86,367168.147,23.22
2014-07-29,24.3,24.56,23.61,0.61,180121.27,435415.535,23.8
2014-07-30,24.33,24.68,23.93,0.03,152248.78,370451.228,24.35
2014-07-31,24.73,24.99,24.18,0.4,150639.4,370308.997,24.36
2014-08-01,24.14,25.18,24.1,-0.59,182612.39,450950.362,24.56
2014-08-04,24.37,24.9,24.19,0.23,134471.55,328884.291,24.22
2014-08-05,24.24,24.44,23.92,-0.13,89481.8,216295.619,24.42
2014-08-06,24.74,24.94,24.02,0.5,158791.92,390962.171,24.2
2014-08-07,24.41,25.15,24.35,-0.33,144840.67,358043.688,24.7
2014-08-08,24.69,24.84,24.4,0.28,109635.63,270342.135,24.4
2014-08-11,24.84,24.96,24.61,0.15,136773.44,339228.584,24.72
2014-08-12,24.78,24.95,24.62,-0.06,91853.74,227341.651,24.74
2014-08-13,24.37,24.85,24.13,-0.41,104620.35,256059.355,24.79
2014-08-14,24.8,25.76,24.3,0.43,278001.89,698735.563,24.36
2014-08-15,25.25,25.56,24.83,0.45,164132.09,414200.972,24.83
2014-08-18,25.99,26.07,25.2,0.74,209809.8,539190.935,25.36
2014-08-19,25.81,26.13,25.47,-0.18,187789.78,484877.277,25.99
2014-08-20,25.68,25.99,25.5,-0.13,116812.32,300768.555,25.82
2014-08-21,25.33,25.78,25.18,-0.35,125075.42,317308.338,25.58
2014-08-22,25.36,25.77,25.26,0.03,95965.23,244752.289,25.39
2014-08-25,25.17,25.62,25.12,-0.19,80493.51,204284.791,25.36
2014-08-26,25.79,26.07,24.51,0.62,181112.19,458646.619,25.08
2014-08-27,28.37,28.37,26.7,2.58,181875.47,512986.58,26.7
2014-08-28,27.88,30.77,27.69,-0.49,598513.07,1742067.341,30.77
2014-08-29,28.72,28.88,27.48,0.84,303832.09,857940.23,27.48
2014-09-01,28.92,29.93,28.75,0.2,298123.75,872239.014,29.08
2014-09-02,29.92,30.62,28.61,1.0,359288.26,1063191.134,28.89
2014-09-03,29.68,30.15,29.38,-0.24,225800.99,671454.574,29.68
2014-09-04,29.95,31.4,29.45,0.27,319792.76,967080.204,29.8
2014-09-05,29.88,30.02,29.5,-0.07,191597.49,569051.085,29.95
2014-09-09,29.98,30.1,29.62,0.1,191184.73,572288.321,29.65
2014-09-10,30.15,30.84,29.53,0.17,188579.33,569572.496,29.97
2014-09-11,29.57,30.29,29.38,-0.58,185645.29,553270.91,29.99
2014-09-12,30.0,30.16,29.5,0.43,146775.38,438197.766,29.5
2014-09-15,29.91,30.4,29.78,-0.09,175474.2,527421.823,30.02
2014-09-16,28.2,30.0,28.18,-1.71,248962.28,720516.506,29.93
2014-09-17,28.76,28.86,27.79,0.56,135561.98,384257.434,28.29
2014-09-18,28.43,29.0,28.25,-0.33,94471.31,270541.386,28.6
2014-09-19,28.91,29.0,28.11,0.48,123711.24,354430.833,28.45
2014-09-22,27.93,28.78,27.8,-0.98,136984.75,387459.216,28.77
2014-09-23,28.82,28.95,27.9,0.89,170096.13,486668.506,27.9
2014-09-24,29.98,30.36,28.58,1.16,249638.49,743239.097,28.82
2014-09-25,30.32,31.21,29.8,0.34,267763.2,817223.139,30.38
2014-09-26,30.15,30.89,29.98,-0.17,169172.04,514599.257,30.51
2014-09-29,30.01,30.67,29.71,-0.14,141098.98,425767.96,30.21
2014-09-30,29.72,30.13,29.4,-0.29,108445.83,321911.723,30.13
2014-10-08,29.96,30.15,29.46,0.24,134484.35,402119.751,29.74
2014-10-09,29.75,30.34,29.48,-0.21,122481.23,365821.238,29.78
2014-10-10,29.75,30.08,29.35,0.0,140774.5,418845.482,29.51
2014-10-13,30.82,30.87,29.25,1.07,275293.63,833629.51,29.65
2014-10-14,30.86,32.13,30.28,0.04,289477.44,903999.544,30.57
2014-10-15,29.99,30.89,29.6,-0.87,180328.4,541628.767,30.8
2014-10-16,29.29,29.95,29.2,-0.7,102607.09,304355.54,29.67
2014-10-17,28.97,29.39,28.38,-0.32,122368.98,353539.331,28.98
2014-10-20,28.95,29.22,28.71,-0.02,83572.57,242144.723,29.13
2014-10-21,28.46,29.08,28.19,-0.49,80618.74,231276.072,28.91
2014-10-22,29.38,30.2,28.46,0.92,186757.06,553168.709,28.47
2014-10-23,29.22,29.87,29.01,-0.16,118346.15,349213.463,29.11
2014-10-24,29.04,29.82,29.0,-0.18,79069.98,232491.975,29.3
2014-10-27,29.62,29.8,28.72,0.58,102134.85,301028.794,29.3
2014-10-28,30.92,30.97,29.55,1.3,208018.23,631094.95,29.7
2014-10-29,30.7,31.13,30.4,-0.22,188109.8,577299.646,30.91
2014-10-30,29.85,30.96,29.72,-0.85,198315.94,598908.831,30.84
2014-10-31,29.82,30.08,29.28,-0.03,138999.09,411930.618,29.96
2014-11-03,29.87,30.3,29.62,0.05,101336.71,302968.169,29.75
2014-11-04,29.03,29.91,28.98,-0.84,118900.21,348442.128,29.8
2014-11-05,29.1,29.48,28.9,0.07,75567.49,220500.582,29.03
2014-11-06,29.29,29.56,28.97,0.19,79547.06,232758.24,29.35
2014-11-07,29.01,29.7,28.92,-0.28,112837.74,330024.458,29.38
2014-11-10,28.86,29.22,28.22,-0.15,158705.42,454006.549,29.1
2014-11-11,27.17,28.84,27.02,-1.69,205044.09,570347.026,28.8
2014-11-12,27.6,27.97,27.17,0.43,98470.24,272010.786,27.17
2014-11-13,26.99,27.68,26.17,-0.61,151109.39,403109.292,27.61
2014-11-14,27.07,27.31,26.41,0.08,84717.03,227925.867,26.73
2014-11-17,27.81,28.01,27.1,0.74,125519.51,346941.985,27.1
2014-11-18,27.48,27.78,27.37,-0.33,60236.97,165909.157,27.69
2014-11-19,27.64,27.87,27.12,0.16,98716.59,271576.633,27.48
2014-11-20,27.3,27.6,27.18,-0.34,53695.65,146726.685,27.57
2014-11-21,27.3,27.51,27.2,0.0,58589.58,160171.578,27.41
2014-11-24,27.87,27.97,27.27,0.57,126187.53,349173.507,27.61
2014-11-25,28.03,28.18,27.76,0.16,144395.24,403778.005,27.9
2014-11-26,29.2,29.36,28.15,1.17,227385.42,657304.175,28.65
2014-11-27,28.64,29.32,28.3,-0.56,182230.43,524772.945,29.09
2014-11-28,27.8,28.86,27.49,-0.84,190593.97,535354.215,28.62
2014-12-01,27.31,28.1,27.01,-0.49,155373.54,428567.431,27.7
2014-12-02,27.55,27.9,27.31,0.24,116235.58,321290.847,27.31
2014-12-03,28.74,28.78,27.01,1.19,266748.27,742720.584,27.55
2014-12-04,29.3,29.96,28.7,0.56,297167.92,875715.614,28.75
2014-12-05,32.23,32.23,28.5,2.93,692728.47,2143271.048,30.27
2014-12-08,34.05,35.25,33.0,1.82,696187.02,2383288.948,33.0
2014-12-09,30.65,34.17,30.65,-3.4,584825.02,1886570.87,34.05
2014-12-10,31.05,31.7,28.78,0.4,418536.85,1260681.976,30.01
2014-12-11,31.4,31.94,30.3,0.35,259638.25,805877.029,31.0
2014-12-12,31.22,31.65,30.97,-0.18,140171.63,438147.774,31.35
2014-12-15,30.5,31.18,29.31,-0.72,221947.35,673883.328,29.6
2014-12-16,30.81,31.21,30.26,0.31,197420.28,608518.715,30.4
2014-12-17,29.94,30.88,29.61,-0.87,194556.28,584817.852,30.65
2014-12-18,30.93,31.98,29.5,0.99,302467.83,941863.928,29.94
2014-12-19,30.23,30.6,29.63,-0.7,165415.4,498043.915,30.54
2014-12-22,28.83,30.53,28.8,-1.4,169882.83,499222.982,30.27
2014-12-23,28.37,29.42,28.04,-0.46,123161.04,355271.029,28.83
2014-12-24,29.17,29.5,28.2,0.8,146861.3,424827.542,28.49
2014-12-25,29.3,29.84,29.03,0.13,133798.14,392164.28,29.21
2014-12-26,29.49,29.63,28.98,0.19,164343.8,482326.781,29.6
2014-12-29,30.23,30.5,29.0,0.74,240377.74,713962.559,29.49
2014-12-30,28.97,30.16,28.82,-1.26,164382.0,484455.085,30.0
2014-12-31,28.96,29.45,28.5,-0.01,128003.8,371151.704,29.0
2015-01-05,29.48,29.8,28.78,0.52,165915.08,485316.287,28.92
2015-01-06,30.79,31.28,29.37,1.31,315365.7,965044.812,29.5
2015-01-07,30.99,31.75,30.79,0.2,298166.17,929712.148,31.53
2015-01-08,31.3,31.9,30.79,0.31,234271.23,736914.957,30.99
2015-01-09,30.48,31.64,30.3,-0.82,214906.4,671005.37,31.4
2015-01-12,30.55,30.89,29.9,0.07,172527.99,524970.731,30.3
2015-01-13,31.64,32.19,30.87,1.09,293072.54,931678.898,30.9
2015-01-14,31.49,32.18,31.11,-0.15,181394.02,573053.464,31.95
2015-01-15,31.65,32.18,31.08,0.16,143904.33,454664.666,31.39
2015-01-16,31.75,31.88,31.35,0.1,140849.73,445611.398,31.69
2015-01-19,29.23,31.36,28.7,-2.52,286398.32,862069.996,30.0
2015-01-20,29.74,30.3,29.31,0.51,165398.0,492785.922,29.51
2015-01-21,30.57,30.6,29.6,0.83,164454.29,498338.257,29.61
2015-01-22,32.4,33.58,30.5,1.83,334885.32,1065015.484,30.58
2015-01-23,31.62,32.58,31.42,-0.78,223107.17,712548.181,32.43
2015-01-26,32.43,32.83,32.06,0.81,220010.29,714302.953,32.1
2015-01-27,32.44,32.99,31.82,0.01,181967.18,588834.227,32.88
2015-01-28,31.41,32.47,31.21,-1.03,151210.64,481236.316,32.45
2015-01-29,31.26,31.75,31.0,-0.15,101714.88,319322.655,31.17
2015-01-30,31.22,31.79,31.0,-0.04,114398.34,359642.149,31.56
2015-02-02,31.31,31.77,30.81,0.09,108062.4,339871.006,31.24
2015-02-03,31.37,31.63,30.91,0.06,124634.97,390041.799,31.35
2015-02-04,31.62,32.29,31.4,0.25,172506.41,550461.09,31.4
